conid,symbol,right,month,strike,maturityDate,bid,ask,delta,gamma,theta,vega,volume,open_interest,historical_volatility,implied_volatility
812709281,CROX,P,,110.0,20260918,,,,,,,,,,
812709244,CROX,P,,105.0,20260918,0.70,55,,,,,,,,
812709211,CROX,P,,100.0,20260918,0.20,54,,,,,,,,
836860751,CROX,P,,97.5,20260918,0.10,13,,,,,,,,
812710169,CROX,P,,95.0,20260918,,36,,,,,,,,
812710131,CROX,P,,92.5,20260918,,10,,,,,,,,
812710085,CROX,P,,90.0,20260918,,10,,,,,,,,
812710047,CROX,P,,87.5,20260918,,10,,,,,,,,
812710004,CROX,P,,85.0,20260918,,10,,,,,,,,
812709960,CROX,P,,82.5,20260918,,10,,,,,,,,
